title,year,url,arxiv_id,doi,venue,primary_category,categories,pdf_url,source
Learning How to Remember: A Meta-Cognitive Management Method for Structured and Transferable Agent Memory,2026,http://arxiv.org/abs/2601.07470v1,2601.07470v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.07470v1,arxiv
Long-term Task-oriented Agent: Proactive Long-term Intent Maintenance in Dynamic Environments,2026,http://arxiv.org/abs/2601.09382v1,2601.09382v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2601.09382v1,arxiv
LongDA: Benchmarking LLM Agents for Long-Document Data Analysis,2026,http://arxiv.org/abs/2601.02598v2,2601.02598v2,,,cs.DL,"cs.DL,cs.AI",https://arxiv.org/pdf/2601.02598v2,arxiv
M3-BENCH: Process-Aware Evaluation of LLM Agents Social Behaviors in Mixed-Motive Games,2026,http://arxiv.org/abs/2601.08462v1,2601.08462v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.08462v1,arxiv
MACRO-LLM: LLM-Empowered Multi-Agent Collaborative Reasoning under Spatiotemporal Partial Observability,2026,http://arxiv.org/abs/2601.09295v1,2601.09295v1,,,cs.MA,cs.MA,https://arxiv.org/pdf/2601.09295v1,arxiv
MALTopic: Multi-Agent LLM Topic Modeling Framework,2026,http://arxiv.org/abs/2601.15299v1,2601.15299v1,10.1109/AIIoT65859.2025.11105319,2025 IEEE AI-IoT,cs.CL,"cs.CL,cs.IR,cs.MA",https://arxiv.org/pdf/2601.15299v1,arxiv
MAXS: Meta-Adaptive Exploration with LLM Agents,2026,http://arxiv.org/abs/2601.09259v1,2601.09259v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.09259v1,arxiv
MMUEChange: A Generalized LLM Agent Framework for Intelligent Multi-Modal Urban Environment Change Analysis,2026,http://arxiv.org/abs/2601.05483v1,2601.05483v1,10.1016/j.asoc.2026.114576,Applied Soft Computing 190 (2026) 114576,cs.AI,cs.AI,https://arxiv.org/pdf/2601.05483v1,arxiv
MPCI-Bench: A Benchmark for Multimodal Pairwise Contextual Integrity Evaluation of Language Model Agents,2026,http://arxiv.org/abs/2601.08235v2,2601.08235v2,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2601.08235v2,arxiv
Membox: Weaving Topic Continuity into Long-Range Memory for LLM Agents,2026,http://arxiv.org/abs/2601.03785v2,2601.03785v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2601.03785v2,arxiv
Memory Poisoning Attack and Defense on Memory Based LLM-Agents,2026,http://arxiv.org/abs/2601.05504v2,2601.05504v2,,,cs.CR,"cs.CR,cs.MA",https://arxiv.org/pdf/2601.05504v2,arxiv
MineNPC-Task: Task Suite for Memory-Aware Minecraft Agents,2026,http://arxiv.org/abs/2601.05215v2,2601.05215v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.05215v2,arxiv
Modeling LLM Agent Reviewer Dynamics in Elo-Ranked Review System,2026,http://arxiv.org/abs/2601.08829v1,2601.08829v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2601.08829v1,arxiv
NeuroFilter: Privacy Guardrails for Conversational LLM Agents,2026,http://arxiv.org/abs/2601.14660v1,2601.14660v1,,,cs.CR,"cs.CR,cs.AI,cs.CL",https://arxiv.org/pdf/2601.14660v1,arxiv
No More Stale Feedback: Co-Evolving Critics for Open-World Agent Learning,2026,http://arxiv.org/abs/2601.06794v1,2601.06794v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.06794v1,arxiv
OpenAI for OpenAPI: Automated generation of REST API specification via LLMs,2026,http://arxiv.org/abs/2601.12735v1,2601.12735v1,,,cs.SE,cs.SE,https://arxiv.org/pdf/2601.12735v1,arxiv
OpenTinker: Separating Concerns in Agentic Reinforcement Learning,2026,http://arxiv.org/abs/2601.07376v1,2601.07376v1,,,cs.AI,"cs.AI,cs.DC",https://arxiv.org/pdf/2601.07376v1,arxiv
Orchestral AI: A Framework for Agent Orchestration,2026,http://arxiv.org/abs/2601.02577v1,2601.02577v1,,,cs.AI,"cs.AI,astro-ph.IM,hep-ph",https://arxiv.org/pdf/2601.02577v1,arxiv
PEARL: Self-Evolving Assistant for Time Management with Reinforcement Learning,2026,http://arxiv.org/abs/2601.11957v1,2601.11957v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2601.11957v1,arxiv
PINA: Prompt Injection Attack against Navigation Agents,2026,http://arxiv.org/abs/2601.13612v1,2601.13612v1,,,cs.CR,cs.CR,https://arxiv.org/pdf/2601.13612v1,arxiv
POLARIS: Typed Planning and Governed Execution for Agentic AI in Back-Office Automation,2026,http://arxiv.org/abs/2601.11816v1,2601.11816v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.11816v1,arxiv
Project Ariadne: A Structural Causal Framework for Auditing Faithfulness in LLM Agents,2026,http://arxiv.org/abs/2601.02314v1,2601.02314v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.02314v1,arxiv
ReliabilityBench: Evaluating LLM Agent Reliability Under Production-Like Stress Conditions,2026,http://arxiv.org/abs/2601.06112v1,2601.06112v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.06112v1,arxiv
Replayable Financial Agents: A Determinism-Faithfulness Assurance Harness for Tool-Using LLM Agents,2026,http://arxiv.org/abs/2601.15322v1,2601.15322v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2601.15322v1,arxiv
SVII-3D: Advancing Roadside Infrastructure Inventory with Decimeter-level 3D Localization and Comprehension from Sparse Street Imagery,2026,http://arxiv.org/abs/2601.10535v1,2601.10535v1,,,cs.CV,cs.CV,https://arxiv.org/pdf/2601.10535v1,arxiv
SYNAPSE: Empowering LLM Agents with Episodic-Semantic Memory via Spreading Activation,2026,http://arxiv.org/abs/2601.02744v2,2601.02744v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2601.02744v2,arxiv
SimpleMem: Efficient Lifelong Memory for LLM Agents,2026,http://arxiv.org/abs/2601.02553v1,2601.02553v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.02553v1,arxiv
Sola-Visibility-ISPM: Benchmarking Agentic AI for Identity Security Posture Management Visibility,2026,http://arxiv.org/abs/2601.07880v1,2601.07880v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2601.07880v1,arxiv
SpecMap: Hierarchical LLM Agent for Datasheet-to-Code Traceability Link Recovery in Systems Engineering,2026,http://arxiv.org/abs/2601.11688v1,2601.11688v1,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2601.11688v1,arxiv
Structured Personality Control and Adaptation for LLM Agents,2026,http://arxiv.org/abs/2601.10025v1,2601.10025v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.10025v1,arxiv
SwiftMem: Fast Agentic Memory via Query-aware Indexing,2026,http://arxiv.org/abs/2601.08160v1,2601.08160v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2601.08160v1,arxiv
Taming Various Privilege Escalation in LLM-Based Agent Systems: A Mandatory Access Control Framework,2026,http://arxiv.org/abs/2601.11893v1,2601.11893v1,,,cs.CR,cs.CR,https://arxiv.org/pdf/2601.11893v1,arxiv
Task Cascades for Efficient Unstructured Data Processing,2026,http://arxiv.org/abs/2601.05536v1,2601.05536v1,,,cs.DB,cs.DB,https://arxiv.org/pdf/2601.05536v1,arxiv
The Confidence Dichotomy: Analyzing and Mitigating Miscalibration in Tool-Use Agents,2026,http://arxiv.org/abs/2601.07264v1,2601.07264v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2601.07264v1,arxiv
The PROPER Approach to Proactivity: Benchmarking and Advancing Knowledge Gap Navigation,2026,http://arxiv.org/abs/2601.09926v2,2601.09926v2,,,cs.LG,cs.LG,https://arxiv.org/pdf/2601.09926v2,arxiv
ToolGym: an Open-world Tool-using Environment for Scalable Agent Testing and Data Curation,2026,http://arxiv.org/abs/2601.06328v1,2601.06328v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.06328v1,arxiv
ToolPRMBench: Evaluating and Advancing Process Reward Models for Tool-using Agents,2026,http://arxiv.org/abs/2601.12294v1,2601.12294v1,,,cs.AI,"cs.AI,cs.SE",https://arxiv.org/pdf/2601.12294v1,arxiv
ToolSafe: Enhancing Tool Invocation Safety of LLM-based agents via Proactive Step-level Guardrail and Feedback,2026,http://arxiv.org/abs/2601.10156v1,2601.10156v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2601.10156v1,arxiv
Towards LLM-enabled autonomous combustion research: A literature-aware agent for self-corrective modeling workflows,2026,http://arxiv.org/abs/2601.01357v1,2601.01357v1,,,cs.LG,"cs.LG,physics.flu-dyn",https://arxiv.org/pdf/2601.01357v1,arxiv
Towards Reliable ML Feature Engineering via Planning in Constrained-Topology of LLM Agents,2026,http://arxiv.org/abs/2601.10820v1,2601.10820v1,,,cs.LG,"cs.LG,cs.AI,cs.CL,cs.MA",https://arxiv.org/pdf/2601.10820v1,arxiv
Towards Verifiably Safe Tool Use for LLM Agents,2026,http://arxiv.org/abs/2601.08012v1,2601.08012v1,,,cs.SE,cs.SE,https://arxiv.org/pdf/2601.08012v1,arxiv
"Trajectory Guard -- A Lightweight, Sequence-Aware Model for Real-Time Anomaly Detection in Agentic AI",2026,http://arxiv.org/abs/2601.00516v1,2601.00516v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2601.00516v1,arxiv
VIGIL: Defending LLM Agents Against Tool Stream Injection via Verify-Before-Commit,2026,http://arxiv.org/abs/2601.05755v2,2601.05755v2,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2601.05755v2,arxiv
Value of Information: A Framework for Human-Agent Communication,2026,http://arxiv.org/abs/2601.06407v1,2601.06407v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2601.06407v1,arxiv
What Do LLM Agents Know About Their World? Task2Quiz: A Paradigm for Studying Environment Understanding,2026,http://arxiv.org/abs/2601.09503v1,2601.09503v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.09503v1,arxiv
When Agents Fail: A Comprehensive Study of Bugs in LLM Agents with Automated Labeling,2026,http://arxiv.org/abs/2601.15232v1,2601.15232v1,,,cs.SE,cs.SE,https://arxiv.org/pdf/2601.15232v1,arxiv
When Rules Fall Short: Agent-Driven Discovery of Emerging Content Issues in Short Video Platforms,2026,http://arxiv.org/abs/2601.11634v1,2601.11634v1,,,cs.CV,cs.CV,https://arxiv.org/pdf/2601.11634v1,arxiv
Who Owns Creativity and Who Does the Work? Trade-offs in LLM-Supported Research Ideation,2026,http://arxiv.org/abs/2601.12152v1,2601.12152v1,,,cs.HC,cs.HC,https://arxiv.org/pdf/2601.12152v1,arxiv
Why LLMs Aren't Scientists Yet: Lessons from Four Autonomous Research Attempts,2026,http://arxiv.org/abs/2601.03315v1,2601.03315v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2601.03315v1,arxiv
XGrammar 2: Dynamic and Efficient Structured Generation Engine for Agentic LLMs,2026,http://arxiv.org/abs/2601.04426v1,2601.04426v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.04426v1,arxiv
"""Shall We Dig Deeper?"": Designing and Evaluating Strategies for LLM Agents to Advance Knowledge Co-Construction in Asynchronous Online Discussions",2025,http://arxiv.org/abs/2509.23327v1,2509.23327v1,,,cs.HC,cs.HC,https://arxiv.org/pdf/2509.23327v1,arxiv
A Comprehensive Evaluation of Contemporary ML-Based Solvers for Combinatorial Optimization,2025,http://arxiv.org/abs/2505.16952v1,2505.16952v1,,,cs.LG,cs.LG,https://arxiv.org/pdf/2505.16952v1,arxiv
"A Comprehensive Survey in LLM(-Agent) Full Stack Safety: Data, Training and Deployment",2025,http://arxiv.org/abs/2504.15585v4,2504.15585v4,,,cs.CR,"cs.CR,cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2504.15585v4,arxiv
A Comprehensive Survey on Benchmarks and Solutions in Software Engineering of LLM-Empowered Agentic System,2025,http://arxiv.org/abs/2510.09721v3,2510.09721v3,,,cs.SE,"cs.SE,cs.CL",https://arxiv.org/pdf/2510.09721v3,arxiv
A Concurrent Modular Agent: Framework for Autonomous LLM Agents,2025,http://arxiv.org/abs/2508.19042v1,2508.19042v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2508.19042v1,arxiv
A Dual Large Language Models Architecture with Herald Guided Prompts for Parallel Fine Grained Traffic Signal Control,2025,http://arxiv.org/abs/2511.00136v1,2511.00136v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2511.00136v1,arxiv
"A Fast, Reliable, and Secure Programming Language for LLM Agents with Code Actions",2025,http://arxiv.org/abs/2506.12202v1,2506.12202v1,,,cs.PL,"cs.PL,cs.AI,cs.CR,cs.LG",https://arxiv.org/pdf/2506.12202v1,arxiv
A Large-Language-Model Assisted Automated Scale Bar Detection and Extraction Framework for Scanning Electron Microscopic Images,2025,http://arxiv.org/abs/2510.11260v1,2510.11260v1,,,cs.CV,"cs.CV,cond-mat.mtrl-sci,cs.AI,physics.data-an",https://arxiv.org/pdf/2510.11260v1,arxiv
A Memory-Efficient Retrieval Architecture for RAG-Enabled Wearable Medical LLMs-Agents,2025,http://arxiv.org/abs/2510.27107v1,2510.27107v1,,,cs.AR,cs.AR,https://arxiv.org/pdf/2510.27107v1,arxiv
A Modular LLM-Agent System for Transparent Multi-Parameter Weather Interpretation,2025,http://arxiv.org/abs/2512.11819v1,2512.11819v1,,,cs.CY,cs.CY,https://arxiv.org/pdf/2512.11819v1,arxiv
A Multi-Agent LLM Defense Pipeline Against Prompt Injection Attacks,2025,http://arxiv.org/abs/2509.14285v4,2509.14285v4,,,cs.CR,"cs.CR,cs.LG",https://arxiv.org/pdf/2509.14285v4,arxiv
